ID	CHANGE	NAME	TITLE	WEBNAME	SIMPLENAME	URL
10627		Flere reaksjoner fra Statens helsetilsyn	Flere reaksjoner fra Statens helsetilsyn	Flere-reaksjoner-Statens-helse		/no/Toppmeny/Presse/Nyhetsarkiv/Flere-reaksjoner-Statens-helse/
10628		Flere reaksjoner fra Statens helsetilsyn	Flere reaksjoner fra Statens helsetilsyn	Flere-reaksjoner-Statens-helsetilsyn		/no/Tilsyn/om-tilsyn/Hendelsesbasert-tilsyn/Reaksjoner-mot-helsepersonell-2001-2009/Flere-reaksjoner-Statens-helsetilsyn/
10630		Barnevern	Barnevern	Barnevern		/no/Regelverk/Lover/Barnevern/
10635		Oversikt	Oversikt over organisasjonen	Oversikt		/no/Toppmeny/Om-helsetilsynet/Oversikt/
10636		Saksbehandling	Saksbehandling	Saksbehandling		/no/Tilsyn/om-tilsyn/Hendelsesbasert-tilsyn/Saksbehandling/
10639		Lovforarbeider - Barnevernloven	Forarbeider til barnevernloven	Lovforarbeider-barnevernloven		/no/Regelverk/Lovforarbeider/Lovforarbeider-barnevernloven/
10640		Lovforarbeider - Lov om sosiale tjenester i NAV	Forarbeider til lov om sosiale tjenester i NAV	Lovforarbeider-Lov-om-sosiale-tjenester-i-NAV		/no/Regelverk/Lovforarbeider/Lovforarbeider-Lov-om-sosiale-tjenester-i-NAV/
10655		Midsund kommune - legemiddelbehandling sjukeheim (2009)	Rapport frå tilsyn med legemiddelbehandling i sjukeheim Midsund kommune (2009)	Midsund-kommune-legemiddelbehandling-sjukeheim-2009		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2009/Midsund-kommune-legemiddelbehandling-sjukeheim-2009/
10656		Halden kommune - legemiddelbehandling Halden sykehjem (2009)	Rapport fra tilsyn med legemiddelbehandling ved Halden sykehjem, (2009)	Halden-kommune-legemiddelbehandling-Halden-sykehjem-2009		/no/Tilsyn/Tilsynsrapporter/Ostfold/2009/Halden-kommune-legemiddelbehandling-Halden-sykehjem-2009/
10657		Helgelandssykehuset HF kirurgisk avd Mo Rana - ordning pasientansvarlig lege (2009)	Rapport fra tilsyn med ordning med pasientansvarlig lege ved Helgelandssykehuset HF, kirurgisk avdeling Mo i Rana (2009)	Helgelandssykehuset-HF-kirurgisk-avd-Mo-Rana-ordning-pasientansvarlig-lege-2009		/no/Tilsyn/Tilsynsrapporter/Nordland/2009/Helgelandssykehuset-HF-kirurgisk-avd-Mo-Rana-ordning-pasientansvarlig-lege-2009/
10658		Nordlandssykehuset HF kirurgisk avd Lofoten - ordning pasientansvarlig lege (2009)	Rapport fra tilsyn med ordning med pasientansvarlig lege ved Nordlandssykehuset HF, kirurgisk avdeling Lofoten (2009)	Nordlandssykehuset-HF-Lofoten-ordning-pasientansvarlig-lege-2009		/no/Tilsyn/Tilsynsrapporter/Nordland/2009/Nordlandssykehuset-HF-Lofoten-ordning-pasientansvarlig-lege-2009/
10659		Fræna kommune - legemiddelbehandling sjukeheim (2009)	Rapport frå tilsyn med legemiddelbehandling i sjukeheim i Fræna kommune (2009)	Frana-kommune-legemiddelbehandling-sjukeheim-20091		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2009/Frana-kommune-legemiddelbehandling-sjukeheim-20091/
10660		Midsund kommune - legemiddelbehandling sjukeheim (2009)	Rapport frå tilsyn med legemiddelbehandling i sjukeheim Midsund kommune (2009)	Midsund-kommune-legemiddelbehandling-sjukeheim-20091		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2009/Midsund-kommune-legemiddelbehandling-sjukeheim-20091/
10662		DPS Fredrikstad (2009)	Landsomfattende tilsyn Distriktspsykiatriske sentra ved DPS Fredrikstad (2009)	Landsomfattende-DPS-Fredrikstad-2009		/no/Tilsyn/Tilsynsrapporter/Ostfold/2009/Landsomfattende-DPS-Fredrikstad-2009/
10663		Skedsmo kommune rusmiddelavhengige lov sosiale tjenester kap 4 (2009)	Rapport fra tilsyn med tjenestetilbudet til rusmiddelavhengige etter lov om sosiale tjenester kapittel 4 Skedsmo kommune (2009)	Skedsmo-kommune-tjenestetilbudet-rusmiddelavhengige-lov-sosiale-tjenester-kap-4-2009		/no/Tilsyn/Tilsynsrapporter/Akershus/2009/Skedsmo-kommune-tjenestetilbudet-rusmiddelavhengige-lov-sosiale-tjenester-kap-4-2009/
10666		Helsepersonells meldeplikt helsekrav førerkort Ringerike sykehus (2009)	Rapport fra tilsyn med virksomhetens tilrettelegging for helsepersonells oppfyllelse av meldeplikt vedrørende helsekrav for førerkort ved Vestre Viken HF, Ringerike sykehus, Medisinsk og kirurgisk klinikk, Medisinsk avdeling (2009)	Meldeplikt-helsekrav-forerkort-Vestre-Viken-HF-Ringerike-sykehus-2009		/no/Tilsyn/Tilsynsrapporter/Buskerud/2009/Meldeplikt-helsekrav-forerkort-Vestre-Viken-HF-Ringerike-sykehus-2009/
10667		Helgelandssykehuset HF kirurgisk avd Mo Rana - ordning pasientansvarlig lege (2009)	Rapport fra tilsyn med ordning med pasientansvarlig lege ved Helgelandssykehuset HF, kirurgisk avdeling Mo i Rana (2009)	Helgelandssykehuset-HF-kirurgisk-avd-Mo-Rana-ordning-pasientansvarlig-lege-20091		/no/Tilsyn/Tilsynsrapporter/Nordland/2009/Helgelandssykehuset-HF-kirurgisk-avd-Mo-Rana-ordning-pasientansvarlig-lege-20091/
10668		Nordlandssykehuset HF kirurgisk avd Lofoten - ordning pasientansvarlig lege (2009)	Rapport fra tilsyn med ordning med pasientansvarlig lege ved Nordlandssykehuset HF, kirurgisk avdeling Lofoten (2009)	Nordlandssykehuset-HF-kirurgisk-avd-Lofoten-pasientansvarlig-lege-2009		/no/Tilsyn/Tilsynsrapporter/Nordland/2009/Nordlandssykehuset-HF-kirurgisk-avd-Lofoten-pasientansvarlig-lege-2009/
10669		Vågan kommune - Tvang makt utviklingshemming (2009)	Tilsyn i Vågan kommune - rettssikkerhet ved bruk av tvang og makt overfor personer med psykisk utviklingshemming (2009)	Vagan-kommune-bruk-tvang-makt-utviklingshemmede-2009		/no/Tilsyn/Tilsynsrapporter/Nordland/2009/Vagan-kommune-bruk-tvang-makt-utviklingshemmede-2009/
10670		Eide kommune - legemiddelbehandling sjukeheim (2009)	Rapport frå tilsyn med legemiddelbehandling i sjukeheim i Eide kommune (2009)	Eide-kommune-legemiddelbehandling-sjukeheim-20091		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2009/Eide-kommune-legemiddelbehandling-sjukeheim-20091/
10671		Bydel St. Hanshaugen – Tvang makt utviklingshemmede (2009)	Tilsyn med Lov om sosiale tjenester – rettssikkerhet ved bruk av tvang og makt overfor personer med utviklingshemning Bydel St. Hanshaugen (2009)	Bydel-St-Hanshaugen-Tvang-makt-utviklingshemmede-2009-		/no/Tilsyn/Tilsynsrapporter/Oslo/2009/Bydel-St-Hanshaugen-Tvang-makt-utviklingshemmede-2009-/
10672		Bydel Søndre Nordstrand - rettssikkerhet ved bruk av tvang og makt overfor enkelte personer med psykisk utviklingshemning (2009)	Rapport fra tilsyn med Rettssikkerhet ved bruk av tvang og makt overfor enkelte personer med psykisk utviklingshemning ved Bydel Søndre Nordstrand (2009)	Bydel-Sondre-Nordstrand---rettssikkerhet-ved-bruk-av-tvang-og-makt-overfor-enkelte-personer-med-psykisk-utviklingshemning-2009		/no/Tilsyn/Tilsynsrapporter/Oslo/2009/Bydel-Sondre-Nordstrand---rettssikkerhet-ved-bruk-av-tvang-og-makt-overfor-enkelte-personer-med-psykisk-utviklingshemning-2009/
10673		Stranda kommune - medikamentbehandling sjukeheim (2009)	Rapport frå tilsyn med medikamentbehandling i sjukeheim Stranda kommune (2009)	Stranda-kommune-medikamentbehandling-sjukeheim-2009		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2009/Stranda-kommune-medikamentbehandling-sjukeheim-2009/
10674		Kristiansund kommune - tjenester sosialtjenesteloven kap 4 (2009)	Rapport fra tilsyn med tjenester etter sosialtjenesteloven kapittel 4 i Kristiansund kommune (2009)	Kristiansund-kommune-tjenester-sotjl-kap-4-2009		/no/Tilsyn/Tilsynsrapporter/More-Romsdal/2009/Kristiansund-kommune-tjenester-sotjl-kap-4-2009/
10675		Åmli kommune - sakshandsaming tildeling eller klage på heimebaserte tenester (2009)	Rapport frå tilsyn med sakshandsaming ved tildeling eller klage på heimebaserte tenester i Åmli kommune (2009)	Amli-kommune-sakshandsaming-tildeling-klage-heimebaserte-tenester-2009		/no/Tilsyn/Tilsynsrapporter/Aust-Agder/2009/Amli-kommune-sakshandsaming-tildeling-klage-heimebaserte-tenester-2009/
10676		Bykle kommune - sakshandsaming tildeling eller klage på heimebaserte tenester (2009)	Rapport frå tilsyn med sakshandsaming ved tildeling eller klage på heimebaserte tenester i Bykle kommune (2009)	Bykle-kommune-sakshandsaming-heimebaserte-tenester-2009		/no/Tilsyn/Tilsynsrapporter/Aust-Agder/2009/Bykle-kommune-sakshandsaming-heimebaserte-tenester-2009/
10677		Risør kommune - barne- avlastningsboliger (2009)	Tilsyn med Risør kommune Sosial- og helsetjenester til barn i barne- og avlastningsboliger (2009)	Risoer-kommune-barne-avlastningsboliger-2009		/no/Tilsyn/Tilsynsrapporter/Aust-Agder/2009/Risoer-kommune-barne-avlastningsboliger-2009/
10678		Skånland sykehjem - legemiddelbehandling (2009)	Rapport fra tilsyn med legemiddelbehandling ved Skånland sykehjem (2009)	Skanland-sykehjem-legemiddelbehandling-2009		/no/Tilsyn/Tilsynsrapporter/Troms/2009/Skanland-sykehjem-legemiddelbehandling-2009/
10679		Mandal kommune - barne- avlastningsboliger (2009)	Tilsyn med kommunale sosial- og helsetjenester til barn i barne- og avlastningsboliger i Mandal kommune (2009)	Mandal-kommune-barne-avlastningsboliger-2009		/no/Tilsyn/Tilsynsrapporter/Vest-Agder/2009/Mandal-kommune-barne-avlastningsboliger-2009/
10680		Majorstutunet bo- behandlingssenter - helsehjelp akutt og/eller kritisk syke pasienter (2009)	Rapport fra tilsyn med helsehjelp til akutt og/eller kritisk syke pasienter ved Majorstutunet bo- og behandlingssenter (2009)	Majorstutunet-bo-behandlingssenter-akutt-kritisk-syke-2009		/no/Tilsyn/Tilsynsrapporter/Oslo/2009/Majorstutunet-bo-behandlingssenter-akutt-kritisk-syke-2009/
10681		Sørlandet sykehus HF Kirurgisk klinikk Anestesiavd Arendal intensivenhet (2009)	Rapport fra tilsyn med Sørlandet sykehus HF, Kirurgisk klinikk Anestesiavdelingen, Arendal, intensivenhet (2009)	Sorlandet-sykehus-HF-Kirurgisk-klinikk-Anestesiavdelingen-Arendal-intensivenhet-2009		/no/Tilsyn/Tilsynsrapporter/Aust-Agder/2009/Sorlandet-sykehus-HF-Kirurgisk-klinikk-Anestesiavdelingen-Arendal-intensivenhet-2009/
10682		Eidsvoll kommune - tjenestetilbudet rusmiddelavhengige  sosialtjenesteloven kap 4 (2009)	Rapport fra tilsyn med tjenestetilbudet til rusmiddelavhengige etter sosialtjenesteloven kapittel 4 ved Eidsvoll kommune (2009)	Eidsvoll-kommune-rusmiddelavhengige-stjl-kap-4-2009		/no/Tilsyn/Tilsynsrapporter/Akershus/2009/Eidsvoll-kommune-rusmiddelavhengige-stjl-kap-4-2009/
10684		Meldeordning spesialisthelsetjenesteloven § 3-3 Rikshospitalet - Ortopedisk avd (2009)	Rapport fra tilsyn med virksomhetens håndtering av meldeordningen i henhold til spesialisthelsetjenesteloven § 3-3 ved Oslo universitetssykehus HF, Rikshospitalet - Ortopedisk avdeling (2009)	Meldeordningen-henhold-spesialisthelsetjenesteloven-3-3-Oslo-universitetssykehus-HF-Rikshospitalet-Ortopedisk-avd-20091		/no/Tilsyn/Tilsynsrapporter/Oslo/2009/Meldeordningen-henhold-spesialisthelsetjenesteloven-3-3-Oslo-universitetssykehus-HF-Rikshospitalet-Ortopedisk-avd-20091/
10685		Akuttpsykiatriens håndtering selvmordstruede pasienter Sykehuset Asker Bærum (2009)	Rapport fra tilsyn med akuttpsykiatriens håndtering av selvmordstruede pasienter ved Vestre Viken HF, Sykehuset Asker og Bærum, Avdeling for akuttpsykiatri (2009)	Akuttpsykiatri-selvmordstruede-Vestre-Viken-HF-Asker-Barum-2009		/no/Tilsyn/Tilsynsrapporter/Akershus/2009/Akuttpsykiatri-selvmordstruede-Vestre-Viken-HF-Asker-Barum-2009/
10686		Sund kommune økonomisk rådgjeving (2009)	Rapport frå tilsyn med økonomisk rådgjeving ved Sund kommune (2009)	Sund-kommune-oekonomisk-radgjeving-2009		/no/Tilsyn/Tilsynsrapporter/Hordaland/2009/Sund-kommune-oekonomisk-radgjeving-2009/
10687		Bergen kommune NAV Laksevåg Økonomisk rådgivningstjeneste (2009)	Rapport fra tilsyn med økonomisk rådgivningstjeneste Bergen kommune, NAV Laksevåg (2009)	Bergen-kommune-NAV-Laksevag-oekonomisk-radgivningstjeneste-2009-		/no/Tilsyn/Tilsynsrapporter/Hordaland/2009/Bergen-kommune-NAV-Laksevag-oekonomisk-radgivningstjeneste-2009-/
10688		Akuttpsykiatriens håndtering selvmordstruede pasienter Lovisenberg Diakonale Sykehus (2009)	Rapport fra tilsyn med akuttpsykiatriens håndtering av selvmordstruede pasienter ved Lovisenberg Diakonale Sykehus, Psykiatrisk akuttavdeling (2009)	Akuttpsykiatri-selvmordstruede-Lovisenberg-Diakonale-Sykehus-2009		/no/Tilsyn/Tilsynsrapporter/Oslo/2009/Akuttpsykiatri-selvmordstruede-Lovisenberg-Diakonale-Sykehus-2009/
10689		Sørum kommune - praktisk bistand bpa avlastning støttekontakt omsorgslønn (2009)	Rapport fra tilsyn med tjenestene praktisk bistand og opplæring (herunder brukerstyrt personlig assistanse), avlastning, støttekontakt og omsorgslønn i Sørum kommune (2009)	Soerum-kommune-sosiale-tjenester-2009		/no/Tilsyn/Tilsynsrapporter/Akershus/2009/Soerum-kommune-sosiale-tjenester-2009/
10690		Rælingen kommune rusmiddelavhengige lov sosiale tjenester kap 4 (2009)	Tjenestetilbudet til rusmiddelavhengige etter lov om sosiale tjenester kapittel 4 i Rælingen kommune (2009)	Ralingen-kommune-rusmiddelavhengige-sostjl-kap-4-2009		/no/Tilsyn/Tilsynsrapporter/Akershus/2009/Ralingen-kommune-rusmiddelavhengige-sostjl-kap-4-2009/
10691		Alta kommune - barne- avlastningsbolig (2009)	Kommunale sosial- og helsetjenester til barn i barne- og avlastningsbolig Alta kommune (2009)	Alta-kommune-barne-avlastningsbolig-2009		/no/Tilsyn/Tilsynsrapporter/Finnmark/2009/Alta-kommune-barne-avlastningsbolig-2009/
10692		Vågåheimen Vågå kommune - legemiddelbehandling sykehjem (2009)	Legemiddelbehandling i sykehjem ved Vågåheimen i Vågå kommune (2009)	Vaagaheimen-Vaaga-kommune-legemiddelbehandling-sykehjem-2009		/no/Tilsyn/Tilsynsrapporter/Oppland/2009/Vaagaheimen-Vaaga-kommune-legemiddelbehandling-sykehjem-2009/
10693		Føde-gyn avd Sykehuset Innlandet HF divisjon Kongsvinger (2009)	Tjenester til pasienter ved føde-gyn avd ved Sykehuset Innlandet HF, divisjon Kongsvinger (2009)	Foede-gyn-avdelingen-Sykehuset-Innlandet-HF-Kongsvinger-2009		/no/Tilsyn/Tilsynsrapporter/Hedmark/2009/Foede-gyn-avdelingen-Sykehuset-Innlandet-HF-Kongsvinger-2009/
10694		Sykehuset Innlandet HF medisinsk avd Divisjon Gjøvik - lovpålagt meldeplikt førerkort (2009)	Rapport fra tilsyn med lovpålagt meldeplikt om førerkort ved Sykehuset Innlandet HF, medisinsk avdeling Divisjon Gjøvik (2009)	Sykehuset-Innlandet-HF-medisinsk-avd-Gjovik-meldeplikt-forerkort-2009		/no/Tilsyn/Tilsynsrapporter/Oppland/2009/Sykehuset-Innlandet-HF-medisinsk-avd-Gjovik-meldeplikt-forerkort-2009/
10695		Sykehuset Innlandet HF nevrologisk avd Divisjon Lillehammer - lovpålagt meldeplikt førerkort (2009)	Tilsyn med lovpålagt meldeplikt om førerkort ved Sykehuset Innlandet HF, nevrologisk avdeling Divisjon Lillehammer (2009)	Sykehuset-Innlandet-HF-nevrologisk-Lillehammer-meldeplikt-forerkort-2009		/no/Tilsyn/Tilsynsrapporter/Oppland/2009/Sykehuset-Innlandet-HF-nevrologisk-Lillehammer-meldeplikt-forerkort-2009/
10696		Nes kommune rusmiddelavhengige sosialtjenestelovens kap 4 (2009)	Tilsyn med tjenestetilbudet til rusmiddelavhengige etter sosialtjenestelovens kapittel 4 ved Nes kommune (2009)	Nes-kommune-rusmiddelavhengige-2009		/no/Tilsyn/Tilsynsrapporter/Akershus/2009/Nes-kommune-rusmiddelavhengige-2009/
10697		Blodbankvirksomheten Helgelandssykehuset HF Mosjøen (2009)	Tilsynsrapport blodbankvirksomheten ved Helgelandssykehuset HF, Mosjøen (2009)	Blodbankvirksomheten-Helgelandssykehuset-HF-Mosjoen-2009		/no/Tilsyn/Tilsynsrapporter/Nordland/2009/Blodbankvirksomheten-Helgelandssykehuset-HF-Mosjoen-2009/
10698		Oppsummering voksne psykiske lidelser 2008 - 2009 - DPS Helse Nord RHF	Rapport til Helse Nord RHF Oppsummering etter tilsyn ved distriktspsykiatriske senter (DPS) til voksne med psykiske lidelser 2008 - 2009	Oppsummering-DPS-2008-2009-Helse-Nord-RHF		/no/Tilsyn/Tilsynsrapporter/Nordland/2009/Oppsummering-DPS-2008-2009-Helse-Nord-RHF/
10699		Krisesenterlova	Krisesenterlova	Krisesenterlova-		/no/Regelverk/Lover/Lover-sosialtjenesten/Krisesenterlova-/
10700		Folkehelseloven	Folkehelseloven	Folkehelseloven		/no/Regelverk/Lover/Lover-helsetjenesten/Folkehelseloven/
10701		Sosialtjenesteloven Kap. 6A Lillesand kommune (2003)	Tilsyn med Sosialtjenesteloven Kap. 6A i Lillesand kommune (2003)	Sosialtjenesteloven-Kap-6A-Lillesand-kommune-2003		/no/Tilsyn/Tilsynsrapporter/Aust-Agder/2003/Sosialtjenesteloven-Kap-6A-Lillesand-kommune-2003/
10703		Utfordringer innspill endringer tannhelsetjenesteloven mv.	Utfordringer og innspill ved endringer av tannhelsetjenesteloven mv.	Utfordringer-innspill-endringer-tannhelsetjenesteloven-mv		/no/Publikasjoner/Brev-hoeringsuttalelser/Brev-hoeringsuttalelser-2010/Utfordringer-innspill-endringer-tannhelsetjenesteloven-mv/
10705		Forholdet  avlastning opphold bolig heldøgns omsorgstjeneste - sosialtjenesteloven § 4-2	Forholdet mellom avlastning og opphold i bolig med heldøgns omsorgstjeneste - sosialtjenesteloven § 4-2	Forholdet-avlastning-bolig-heldogns-omsorgstjeneste-sosialtjenesteloven-4-2		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Forholdet-avlastning-bolig-heldogns-omsorgstjeneste-sosialtjenesteloven-4-2/
10706		Trygdeboliger m. m. - forholdet sosialloven	Sak: trygdeboliger m. m. - forholdet til sosialloven	Sak-trygdeboliger-forholdet-sosialloven		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sak-trygdeboliger-forholdet-sosialloven/
10707		Vedrørende avlastningstiltak sosialtjenesteloven	Sak: spørsmål vedrørende avlastningstiltak etter sosialtjenesteloven	Sak-vedrorende-avlastningstiltak-sostjl		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sak-vedrorende-avlastningstiltak-sostjl/
10708		Hva regnes som institusjon sosialtjenesteloven	Hva som skal regnes som institusjon etter sosialtjenesteloven	hva-skal-regnes-institusjon-etter		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/hva-skal-regnes-institusjon-etter/
10709		Støttekontakt personer bofellesskap	Støttekontakt for personer i bofellesskap	Stoettekontakt-personer-bofellesskap		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Stoettekontakt-personer-bofellesskap/
10710		Om rett sosiale tjenester utlandet.	Om rett til sosiale tjenester i utlandet.	Om-rett-sosiale-tjenester-utlandet		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Om-rett-sosiale-tjenester-utlandet/
10711		Hjemmelsgrunnlag kommunale rusinstitusjoner	Hjemmelsgrunnlag til kommunale rusinstitusjoner	Helse-omsorgsdepartement		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Helse-omsorgsdepartement/
10712		Nytt lovkrav politiattest helsepersonell sosialpersonell visse typer stillinger	Nytt lovkrav om politiattest for helsepersonell og sosialpersonell i visse typer stillinger	Lovkrav-politiattest-helsepersonell-sosialpersonell-stillinger		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Lovkrav-politiattest-helsepersonell-sosialpersonell-stillinger/
10713		Utskriving institusjon boliger heldøgns - overflytting aldershjem annet tilbud	Utskriving fra institusjon og boliger med heldøgns tjenester - overflytting fra aldershjem til annet kommunalt pleie- og omsorgstilbud	Utskriving-institusjon-boliger-overflytting-kommunalt-pleie-og-omsorgstilbud		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Utskriving-institusjon-boliger-overflytting-kommunalt-pleie-og-omsorgstilbud/
10715		Sosialtjenesten opphold helseinstitusjoner	Sosialtjenesten og opphold i helseinstitusjoner	Sosialtjenesten-opphold-helseinstitusjoner		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sosialtjenesten-opphold-helseinstitusjoner/
10717		Rapport Helsetilsynet 2010	Rapport fra Helsetilsynet 2010	Rapport-Helsetilsynet-2010		/no/Publikasjoner/Rapport-fra-Helsetilsynet/Rapport-Helsetilsynet-2010/
10720		Tannhelsetjenesten – særlig blikk på offentlige tannhelsetjenester prioriterte grupper	Tannhelsetjenesten – med særlig blikk på offentlige tannhelsetjenester til prioriterte grupper	Tannhelsetjenesten-prioriterte-grupper		/no/Publikasjoner/Rapport-fra-Helsetilsynet/Rapport-Helsetilsynet-2010/Tannhelsetjenesten-prioriterte-grupper/
10723		Tannhelsetjenester særlig prioriterte grupper	Tannhelsetjenester særlig til prioriterte grupper	Tannhelsetjenester-sarlig-prioriterte-grupper		/no/Toppmeny/Presse/Nyhetsarkiv/Tannhelsetjenester-sarlig-prioriterte-grupper/
10724		Google index sider		Google		/no/ts/Google/
10728		Forskrift krav vederlag sosiale tjenester	Forskrift om krav på vederlag for sosiale tjenester	forskrift-krav-vederlag-sosiale-tjenester		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/forskrift-krav-vederlag-sosiale-tjenester/
10729		Forståelsen sykehjemsforskriftens § 4-11	Forståelsen av sykehjemsforskriftens § 4-11	Forstaelsen-sykehjemsforskriftens-4-11-		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Forstaelsen-sykehjemsforskriftens-4-11-/
10730		Kommunenes adgang å endre tjenestetilbudet	Kommunenes adgang til å endre tjenestetilbudet	Kommunenes-adgang-endre-tjenestetilbudet		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Kommunenes-adgang-endre-tjenestetilbudet/
10731		Forskrift vederlag opphold institusjon	Forskrift om vederlag for opphold i institusjon	Forskrift-vederlag-opphold-institusjon		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Forskrift-vederlag-opphold-institusjon/
10733		Vederlag opphald institusjon - frå korttids- langtidsopphald	Vederlag for opphald i institusjon - overgang frå korttids- til langtidsopphald	Vederlag-opphald-institusjon-overgang-korttids-langtidsopphald		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Vederlag-opphald-institusjon-overgang-korttids-langtidsopphald/
10734		Forskrift vederlag sosiale tjenester – endring grunnbeløpet midt året	Forskrift om vederlag for sosiale tjenester – endring av grunnbeløpet midt i året	forskrift-vederlag-sosiale-tjenester-endring-grunnbelopet-midt-aret		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/forskrift-vederlag-sosiale-tjenester-endring-grunnbelopet-midt-aret/
10735		Transport- matutgifter forbindelse avlastning.	Transport- og matutgifter i forbindelse med avlastning.	Transport--matutgifter-forbindelse-avlastning		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Transport--matutgifter-forbindelse-avlastning/
10737		Vederlag avlastningsopphold sykehjem	Vederlag for avlastningsopphold i sykehjem	Vederlag-avlastningsopphold-sykehjem		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Vederlag-avlastningsopphold-sykehjem/
10738		Egenbetaling korttidsopphold	Egenbetaling ved korttidsopphold	Egenbetaling-korttidsopphold		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Egenbetaling-korttidsopphold/
10743		Skyssutgifter forbindelse tannbehandling	Skyssutgifter i forbindelse med tannbehandling	Skyssutgifter-forbindelse-tannbehandling		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Skyssutgifter-forbindelse-tannbehandling/
10745		Om retten å stille vilkår ytingar sosialtenestelova kap. 4.	Om retten til å stille vilkår for ytingar etter sosialtenestelova kap. 4.	Om-retten-vilkaar-ytingar-sosialtenestelova-kap-4		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Om-retten-vilkaar-ytingar-sosialtenestelova-kap-4/
10746		2010	2010	2010		/no/Publikasjoner/Artikler-kronikker/2010/
10747		Tilsynsmyndighetens bruk sanksjoner melding pasientskader	Tilsynsmyndighetens bruk av sanksjoner ved melding om pasientskader	Tilsynsmyndighetens-bruk-sanksjoner-melding-pasientskader		/no/Publikasjoner/Artikler-kronikker/2010/Tilsynsmyndighetens-bruk-sanksjoner-melding-pasientskader/
10748		Anmodning omgjøring vedtak	Anmodning om omgjøring av vedtak	Anmodning-omgjoring-vedtak		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Anmodning-omgjoring-vedtak/
10749		Kommunens plikter sosialtjenesteloven krav medhold arbeidsmiljøloven	Kommunens plikter etter sosialtjenesteloven og krav i medhold av arbeidsmiljøloven	Kommunens-sosialtjenesteloven-krav-medhold-arbeidsmiljoloven		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Kommunens-sosialtjenesteloven-krav-medhold-arbeidsmiljoloven/
10750		Informasjon arbeidstakere hjemmetjenesten - røykeres hjem	Informasjon til alle landets kommuner om rettighetene til henholdsvis arbeidstakere i hjemmetjenesten og brukere av hjemmetjenesten når det utføres arbeid i røykeres hjem	Arbeidstakere-brukere-hjemmetj-roeykeres-hjem		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Arbeidstakere-brukere-hjemmetj-roeykeres-hjem/
10752		Sosialtjenesteloven § 5-3 utbetaling trygd	Sosialtjenesteloven § 5-3 og utbetaling av a-trygd	Sosialtjenesteloven-5-3-utbetaling-trygd		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Sosialtjenesteloven-5-3-utbetaling-trygd/
10753		Ytelser lov sosiale tjenester m.v. foreldre som har barn med egne midler	Ytelser etter lov om sosiale tjenester m.v. til foreldre som har barn med egne midler	Ytelser-lov-sosiale-tjenester-mv-foreldre-som-har-barn-egne-midler		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Ytelser-lov-sosiale-tjenester-mv-foreldre-som-har-barn-egne-midler/
10754		Butikkjeders gebyrlegging matkjøp rekvisisjon sosialkontor	Butikkjeders gebyrlegging av matkjøp ved hjelp av rekvisisjon fra sosialkontor	Butikkjeders-gebyrlegging-matkjop-hjelp-rekvisisjon-sosialkontor		/no/Regelverk/Tolkningsuttalelser/Sosialtjenesteloven/Butikkjeders-gebyrlegging-matkjop-hjelp-rekvisisjon-sosialkontor/
10756		Veileder behandling hendelsesbaserte tilsynssaker del II	Veileder i behandling av hendelsesbaserte tilsynssaker del II	Veileder-behandling-hendelsesbaserte-tilsynssaker-del-II		/no/Publikasjoner/Internserien/Veileder-behandling-hendelsesbaserte-tilsynssaker-del-II/
