2011-04-29 12:46:33,930 [25] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:19:44,378 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:19:44,379 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:20:00,224 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/miljovernfig.gif|File|e1rb4ebgzru3zd45ezohzl45||test|
2011-06-20 11:20:04,180 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/miljovernfig.gif|File|cffui2ngejafycvfsf0egg55||test|
2011-06-20 11:20:04,904 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:20:04,905 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:20:04,905 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:20:04,939 [14] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:20:05,196 [14] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:20:05,207 [18] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:21:31,710 [17] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:21:31,710 [17] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:21:31,711 [12] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:21:31,711 [12] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:21:31,712 [14] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:21:31,712 [14] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:21:32,160 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://localhost:17000/default.aspx?id=30&epslanguage=no|Page|h3bxdoatc0bocf45axfkvh55|30_111111|test|Helsetilsynet
2011-06-20 11:21:37,595 [5] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:21:37,605 [5] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:21:41,362 [17] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:21:41,387 [18] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:21:46,997 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://localhost:17000/default.aspx?id=30&epslanguage=no|Page|ktyeog55c4ntvl453legxv45|30_111111|test|Helsetilsynet
2011-06-20 11:22:12,381 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:22:12,411 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:22:12,412 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:22:12,412 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:22:12,413 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:22:12,413 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:22:18,038 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://localhost:17000/templates/Avenir/pages/Article.aspx?id=7519&epslanguage=no|Page|ibdf3v55qepxc3rrfud5d455|7519_113305|test|Kontaktinformasjon for fylkesmennene og Helsetilsynet i fylkene
2011-06-20 11:22:20,253 [17] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:22:20,254 [17] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:22:20,254 [18] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:22:20,254 [18] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:22:20,332 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/reinsvollsveen_lite.jpg|File||||
2011-06-20 11:22:20,332 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegeoppland.jpg|File||||
2011-06-20 11:22:20,332 [15] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegeostfold.jpg|File||||
2011-06-20 11:22:20,333 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/reinsvollsveen_lite.jpg|File|||test|
2011-06-20 11:22:20,334 [15] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegeostfold.jpg|File|||test|
2011-06-20 11:22:20,333 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegeoppland.jpg|File|||test|
2011-06-20 11:22:20,335 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/reinsvollsveen_lite.jpg|File|||test|
2011-06-20 11:22:20,335 [15] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegeostfold.jpg|File|||test|
2011-06-20 11:22:20,335 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegeoppland.jpg|File|||test|
2011-06-20 11:22:20,336 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/ketilKongelstad_lite.jpg|File||||
2011-06-20 11:22:20,337 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/ketilKongelstad_lite.jpg|File|||test|
2011-06-20 11:22:20,337 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/ketilKongelstad_lite.jpg|File|||test|
2011-06-20 11:22:20,377 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegeoslo_og_akershus_lite.jpg|File||||
2011-06-20 11:22:20,377 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegehedmark_lite.jpg|File||||
2011-06-20 11:22:20,378 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegeoslo_og_akershus_lite.jpg|File|||test|
2011-06-20 11:22:20,378 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegehedmark_lite.jpg|File|||test|
2011-06-20 11:22:20,378 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegeoslo_og_akershus_lite.jpg|File|||test|
2011-06-20 11:22:20,379 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegehedmark_lite.jpg|File|||test|
2011-06-20 11:22:20,388 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/annecathrinebuskerud_lite.jpg|File||||
2011-06-20 11:22:20,389 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/annecathrinebuskerud_lite.jpg|File|||test|
2011-06-20 11:22:20,389 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/annecathrinebuskerud_lite.jpg|File|||test|
2011-06-20 11:22:20,425 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegevestfold.jpg|File||||
2011-06-20 11:22:20,427 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegevestfold.jpg|File|||test|
2011-06-20 11:22:20,428 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegetelemark.jpg|File||||
2011-06-20 11:22:20,428 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegevestfold.jpg|File|||test|
2011-06-20 11:22:20,429 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegetelemark.jpg|File|||test|
2011-06-20 11:22:20,430 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylkeslegetelemark.jpg|File|||test|
2011-06-20 11:22:20,434 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegeaustagder_lite.jpg|File||||
2011-06-20 11:22:20,434 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/kariEvensen_lite.jpg|File||||
2011-06-20 11:22:20,436 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegeaustagder_lite.jpg|File|||test|
2011-06-20 11:22:20,436 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/kariEvensen_lite.jpg|File|||test|
2011-06-20 11:22:20,436 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegeaustagder_lite.jpg|File|||test|
2011-06-20 11:22:20,437 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/kariEvensen_lite.jpg|File|||test|
2011-06-20 11:22:20,438 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegevest_agder_lite.jpg|File||||
2011-06-20 11:22:20,439 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegevest_agder_lite.jpg|File|||test|
2011-06-20 11:22:20,440 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegevest_agder_lite.jpg|File|||test|
2011-06-20 11:22:20,447 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/elinSaltroe_lite.jpg|File||||
2011-06-20 11:22:20,448 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/elinSaltroe_lite.jpg|File|||test|
2011-06-20 11:22:20,448 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/elinSaltroe_lite.jpg|File|||test|
2011-06-20 11:22:20,452 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegerogaland_lite.jpg|File||||
2011-06-20 11:22:20,453 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegerogaland_lite.jpg|File|||test|
2011-06-20 11:22:20,453 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegerogaland_lite.jpg|File|||test|
2011-06-20 11:22:20,453 [15] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegehordaland_lite.jpg|File||||
2011-06-20 11:22:20,455 [15] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegehordaland_lite.jpg|File|||test|
2011-06-20 11:22:20,455 [15] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegehordaland_lite.jpg|File|||test|
2011-06-20 11:22:20,457 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fl_Linda-Svori.jpg|File||||
2011-06-20 11:22:20,457 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/SveinKornerud_lite.jpg|File||||
2011-06-20 11:22:20,458 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fl_Linda-Svori.jpg|File|||test|
2011-06-20 11:22:20,458 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/SveinKornerud_lite.jpg|File|||test|
2011-06-20 11:22:20,459 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fl_Linda-Svori.jpg|File|||test|
2011-06-20 11:22:20,459 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/SveinKornerud_lite.jpg|File|||test|
2011-06-20 11:22:20,462 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/chrbjelke_lite.jpg|File||||
2011-06-20 11:22:20,463 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/chrbjelke_lite.jpg|File|||test|
2011-06-20 11:22:20,464 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/chrbjelke_lite.jpg|File|||test|
2011-06-20 11:22:20,467 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegesor_trondelag_lite.jpg|File||||
2011-06-20 11:22:20,468 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegesor_trondelag_lite.jpg|File|||test|
2011-06-20 11:22:20,469 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegesor_trondelag_lite.jpg|File|||test|
2011-06-20 11:22:20,472 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/solveigStrand_lite.jpg|File||||
2011-06-20 11:22:20,473 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/solveigStrand_lite.jpg|File|||test|
2011-06-20 11:22:20,473 [14] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/solveigStrand_lite.jpg|File|||test|
2011-06-20 11:22:20,474 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegenord_trondelang_lie.jpg|File||||
2011-06-20 11:22:20,475 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegenord_trondelang_lie.jpg|File|||test|
2011-06-20 11:22:20,476 [12] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegenord_trondelang_lie.jpg|File|||test|
2011-06-20 11:22:20,478 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/AnneSofieMortensen_lite.jpg|File||||
2011-06-20 11:22:20,478 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/JanPetterLea_lite.jpg|File||||
2011-06-20 11:22:20,479 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/AnneSofieMortensen_lite.jpg|File|||test|
2011-06-20 11:22:20,479 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/JanPetterLea_lite.jpg|File|||test|
2011-06-20 11:22:20,480 [16] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/AnneSofieMortensen_lite.jpg|File|||test|
2011-06-20 11:22:20,480 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/JanPetterLea_lite.jpg|File|||test|
2011-06-20 11:22:20,486 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/JanPAndreassen_lite.jpg|File||||
2011-06-20 11:22:20,487 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/JanPAndreassen_lite.jpg|File|||test|
2011-06-20 11:22:20,487 [5] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/JanPAndreassen_lite.jpg|File|||test|
2011-06-20 11:22:20,489 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegefinnmark_lite.jpg|File||||
2011-06-20 11:22:20,490 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegefinnmark_lite.jpg|File|||test|
2011-06-20 11:22:20,491 [18] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/fylegefinnmark_lite.jpg|File|||test|
2011-06-20 11:22:20,493 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/carolineolsborg_lite.jpg|File||||
2011-06-20 11:22:20,494 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/carolineolsborg_lite.jpg|File|||test|
2011-06-20 11:22:20,495 [17] EPiServer.Diagnostics.StatisticsLog.Log(:0) - /upload/images/fylkesleger/carolineolsborg_lite.jpg|File|||test|
2011-06-20 11:22:24,249 [12] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:22:24,258 [12] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
2011-06-20 11:33:19,626 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:19,922 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:20,297 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:20,428 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:20,428 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:20,428 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:20,429 [19] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:33:20,537 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:20,537 [19] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:21,608 [19] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:33:21,608 [19] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:33:21,610 [13] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:33:21,610 [13] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:33:21,616 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:21,618 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:33:21,619 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:33:21,619 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:33:21,619 [13] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:33:22,270 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:22,278 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:22,278 [13] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:33:26,931 [13] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://hanshaga-pc:17000/default.aspx?id=30&epslanguage=no|Page|tl2etn45lovz4qr0sdi4vujv|30||Helsetilsynet
2011-06-20 11:34:16,137 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:02,545 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:03,335 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:03,590 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:03,912 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:03,912 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:03,912 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:03,932 [1] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:55:04,199 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:04,200 [1] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:05,581 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:05,581 [1] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:05,586 [10] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:05,586 [10] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:05,660 [10] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:05,709 [10] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:55:05,713 [10] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:55:05,713 [10] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:55:05,713 [10] EPiServer.Events.Remote.RemoteEventsManager.RaiseEvent(:0) - Remote Events are disabled
2011-06-20 11:55:05,781 [12] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:05,781 [12] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:06,671 [9] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:06,671 [9] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:06,675 [8] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:06,675 [8] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:11,419 [8] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:12,049 [10] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:12,050 [10] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:14,505 [10] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:14,505 [10] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:14,876 [9] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:14,876 [9] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:15,157 [11] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:15,157 [11] EPiServer.Web.InitializationModule.add_FirstBeginRequest(:0) - Attaching to FirstBeginRequest should be avoided. Rewrite your code to implement an IInitializableModule instead.
2011-06-20 11:55:16,101 [7] EPiServer.Diagnostics.StatisticsLog.Log(:0) - http://localhost:17000/default.aspx?id=30&epslanguage=no|Page|ynex3045dwokyh31o1lptqak|30_111111|test|Helsetilsynet
2011-06-20 11:55:17,822 [PipeServerChannel.ServerMain] EPiServer.Events.Remote.RemoteEventsManager.RegisterHandler(:0) - Remote Events are disabled
2011-06-20 11:55:27,659 [5] EPiServer.Global.Global_Error(:0) - 1.2.5 Unhandled exception in ASP.NET
System.Web.HttpUnhandledException: Exception of type 'System.Web.HttpUnhandledException' was thrown. ---> System.Web.HttpException: Cannot find ContentPlaceHolder 'MainContentRegion' in the master page '/Templates/Avenir/MasterPages/HTMaster.master', verify content control's ContentPlaceHolderID attribute in the content page.
   at System.Web.UI.MasterPage.CreateMaster(TemplateControl owner, HttpContext context, VirtualPath masterPageFile, IDictionary contentTemplateCollection)
   at System.Web.UI.Page.get_Master()
   at System.Web.UI.Page.ApplyMasterPage()
   at System.Web.UI.Page.PerformPreInit()
   at System.Web.UI.Page.ProcessRequestMain(Boolean includeStagesBeforeAsyncPoint, Boolean includeStagesAfterAsyncPoint)
   --- End of inner exception stack trace ---
   at System.Web.UI.Page.HandleError(Exception e)
   at System.Web.UI.Page.ProcessRequestMain(Boolean includeStagesBeforeAsyncPoint, Boolean includeStagesAfterAsyncPoint)
   at System.Web.UI.Page.ProcessRequest(Boolean includeStagesBeforeAsyncPoint, Boolean includeStagesAfterAsyncPoint)
   at System.Web.UI.Page.ProcessRequest()
   at System.Web.UI.Page.ProcessRequest(HttpContext context)
